Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,Latitude,Longitude
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Homa Bay,2012,4,20,2012,5,16,-0.5639601,34.3187819
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Kisumu,2012,4,20,2012,5,16,-0.1029109,34.7541761
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Nyando,2012,4,20,2012,5,16,-0.2098978,34.9376686
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Rachuonyo,2012,4,20,2012,5,16,-0.3795021,34.656712
Flood,riverine flood,Gabon,Sub-Saharan Africa,africa,Sotega,2012,6,20,2012,6,20,0.4202076,9.456544
Flood,riverine flood,Gabon,Sub-Saharan Africa,africa,Cocotier,2012,6,20,2012,6,20,19.5607312,-72.2294291
Flood,riverine flood,Gabon,Sub-Saharan Africa,africa,Avea,2012,6,20,2012,6,20,43.192341,-8.0964775
Flood,riverine flood,Gabon,Sub-Saharan Africa,africa,Libreville district,2012,6,20,2012,6,20,5.0226484,-6.2854918
Flood,riverine flood,Gabon,Sub-Saharan Africa,africa,Estuaire province),2012,6,20,2012,6,20,0.4302639,9.4655189
Flood,riverine flood,Gabon,Sub-Saharan Africa,africa,Apostrophe,2012,6,20,2012,6,20,48.8698989,2.3182029
Flood,riverine flood,Gabon,Sub-Saharan Africa,africa,Belle-vue,2012,6,20,2012,6,20,53.4614732,-2.1800733
Flood,riverine flood,Gabon,Sub-Saharan Africa,africa,Libreville district,2012,6,20,2012,6,20,5.0226484,-6.2854918
Flood,riverine flood,Gabon,Sub-Saharan Africa,africa,Estuaire province),2012,6,20,2012,6,20,0.4302639,9.4655189
Flood,riverine flood,Gabon,Sub-Saharan Africa,africa,Libreville district,2012,6,20,2012,6,20,5.0226484,-6.2854918
Flood,riverine flood,Gabon,Sub-Saharan Africa,africa,Estuaire province),2012,6,20,2012,6,20,0.4302639,9.4655189
Flood,riverine flood,Gabon,Sub-Saharan Africa,africa,Libreville district,2012,6,20,2012,6,20,5.0226484,-6.2854918
Flood,riverine flood,Gabon,Sub-Saharan Africa,africa,Estuaire province),2012,6,20,2012,6,20,0.4302639,9.4655189
Flood,riverine flood,Sudan,Northern Africa,africa,Kassala,2012,8,1,2012,8,12,15.452011,36.3770699
Flood,riverine flood,Sudan,Northern Africa,africa,White Nile,2012,8,1,2012,8,12,9.3785792,31.310453
Flood,riverine flood,Sudan,Northern Africa,africa,Sennar,2012,8,1,2012,8,12,13,33.5
Flood,riverine flood,Sudan,Northern Africa,africa,Gadaref,2012,8,1,2012,8,12,14.040941,35.398832
Flood,riverine flood,Niger,Sub-Saharan Africa,africa,Agadez,2012,7,15,2012,10,15,16.972556,7.990739
Flood,riverine flood,Niger,Sub-Saharan Africa,africa,Diffa,2012,7,15,2012,10,15,13.3130749,12.6136611
Flood,riverine flood,Niger,Sub-Saharan Africa,africa,Dosso,2012,7,15,2012,10,15,13.0496369,3.1944647
Flood,riverine flood,Niger,Sub-Saharan Africa,africa,Maradi,2012,7,15,2012,10,15,13.501206,7.102534
Flood,riverine flood,Niger,Sub-Saharan Africa,africa,Tahoua,2012,7,15,2012,10,15,14.889922,5.262149
Flood,riverine flood,Niger,Sub-Saharan Africa,africa,Tillaberi,2012,7,15,2012,10,15,14.429363,2.3433607
Flood,riverine flood,Niger,Sub-Saharan Africa,africa,Zinder,2012,7,15,2012,10,15,13.8063421,8.9891659
Flood,riverine flood,Benin,Sub-Saharan Africa,africa,Birni Lafia,2012,9,1,2012,10,31,11.9785829,3.2205809
Flood,riverine flood,Benin,Sub-Saharan Africa,africa,Karimama,2012,9,1,2012,10,31,11.916227,2.7121422
Flood,riverine flood,Benin,Sub-Saharan Africa,africa,Kompa,2012,9,1,2012,10,31,12.2059712,3.034772
Flood,riverine flood,Benin,Sub-Saharan Africa,africa,Monsey,2012,9,1,2012,10,31,41.117991,-74.0594324
Flood,riverine flood,Benin,Sub-Saharan Africa,africa,Garou,2012,9,1,2012,10,31,11.7982514,3.4769865
Flood,riverine flood,Burkina Faso,Sub-Saharan Africa,africa,Boucle Du Mouhoun,2012,6,15,2012,9,5,12.4777805,-3.5879571
Flood,riverine flood,Burkina Faso,Sub-Saharan Africa,africa,Cascades,2012,6,15,2012,9,5,10.3071812,-4.4351893
Flood,riverine flood,Burkina Faso,Sub-Saharan Africa,africa,Centre,2012,6,15,2012,9,5,47.5490251,1.7324062
Flood,riverine flood,Burkina Faso,Sub-Saharan Africa,africa,Centre-est,2012,6,15,2012,9,5,11.734933,-0.2921056
Flood,riverine flood,Burkina Faso,Sub-Saharan Africa,africa,Centre-nord,2012,6,15,2012,9,5,13.23871,-1.0349832
Flood,riverine flood,Burkina Faso,Sub-Saharan Africa,africa,Centre-ouest,2012,6,15,2012,9,5,11.9067933,-2.3044801
Flood,riverine flood,Burkina Faso,Sub-Saharan Africa,africa,Centre-sud,2012,6,15,2012,9,5,11.5833646,-1.0556301
Flood,riverine flood,Burkina Faso,Sub-Saharan Africa,africa,Est,2012,6,15,2012,9,5,58.7523778,25.3319078
Flood,riverine flood,Burkina Faso,Sub-Saharan Africa,africa,Hauts-bassins,2012,6,15,2012,9,5,11.3890275,-4.041365
Flood,riverine flood,Burkina Faso,Sub-Saharan Africa,africa,Nord,2012,6,15,2012,9,5,50.5289615,3.0883508
Flood,riverine flood,Burkina Faso,Sub-Saharan Africa,africa,Plateau Central,2012,6,15,2012,9,5,12.40414,-0.886416
Flood,riverine flood,Burkina Faso,Sub-Saharan Africa,africa,Sahel,2012,6,15,2012,9,5,14.0279165,-0.7717776
Flood,riverine flood,Burkina Faso,Sub-Saharan Africa,africa,Sud-ouest provinces,2012,6,15,2012,9,5,45.3854161,3.9390102
Flood,riverine flood,Chad,Sub-Saharan Africa,africa,Rig-rig,2012,7,15,2012,9,24,14.2648309,14.3537744
Flood,riverine flood,Chad,Sub-Saharan Africa,africa,Sultanat,2012,7,15,2012,9,24,21.0000287,57.0036901
Flood,riverine flood,Chad,Sub-Saharan Africa,africa,Ntiona,2012,7,15,2012,9,24,14.4586423,15.4350055
Flood,riverine flood,Chad,Sub-Saharan Africa,africa,Dadjo-ii,2012,7,15,2012,9,24,8.5646348,2.2413047
Flood,riverine flood,Chad,Sub-Saharan Africa,africa,Ndjamena,2012,7,15,2012,9,24,12.1191543,15.0502758
Flood,riverine flood,Chad,Sub-Saharan Africa,africa,Katoa,2012,7,15,2012,9,24,10.8289029,15.0745294
Flood,riverine flood,Chad,Sub-Saharan Africa,africa,Kadada,2012,7,15,2012,9,24,13.5914209,8.9882512
Flood,riverine flood,Chad,Sub-Saharan Africa,africa,El-fass,2012,7,15,2012,9,24,13.8466871,-15.788606
Flood,riverine flood,Chad,Sub-Saharan Africa,africa,Baguirmi,2012,7,15,2012,9,24,9.4957333,17.6901333
Flood,riverine flood,Chad,Sub-Saharan Africa,africa,Tandjile Est,2012,7,15,2012,9,24,9.5893573,15.8762451
Flood,riverine flood,Chad,Sub-Saharan Africa,africa,Sila,2012,7,15,2012,9,24,12.11786,21.4458848
Flood,riverine flood,Chad,Sub-Saharan Africa,africa,Mayo-Dala,2012,7,15,2012,9,24,9.5157526,14.7082184
Flood,riverine flood,Chad,Sub-Saharan Africa,africa,Logone Occidental,2012,7,15,2012,9,24,8.7795637,15.9126749
Flood,riverine flood,Chad,Sub-Saharan Africa,africa,Logone Oriental,2012,7,15,2012,9,24,8.2047152,16.470181
Flood,riverine flood,Chad,Sub-Saharan Africa,africa,Kabia,2012,7,15,2012,9,24,13.3193887,14.3308747
Flood,riverine flood,Chad,Sub-Saharan Africa,africa,Ouaddai,2012,7,15,2012,9,24,13.4613569,21.288445
Flood,riverine flood,Chad,Sub-Saharan Africa,africa,Batha Est,2012,7,15,2012,9,24,37.2325953,9.8641638
Flood,riverine flood,Chad,Sub-Saharan Africa,africa,Lac Iro,2012,7,15,2012,9,24,10.1093594,19.4298072
Flood,riverine flood,Chad,Sub-Saharan Africa,africa,Mandoul,2012,7,15,2012,9,24,8.72751,17.5841771
Flood,riverine flood,Chad,Sub-Saharan Africa,africa,Mont De Lam,2012,7,15,2012,9,24,43.2912341,5.3819113
Flood,riverine flood,Cameroon,Sub-Saharan Africa,africa,Bénoue,2012,8,25,2012,8,31,9.1775586,13.4378888
Flood,riverine flood,Cameroon,Sub-Saharan Africa,africa,Faro,2012,8,25,2012,8,31,37.0162727,-7.9351771
Flood,riverine flood,Cameroon,Sub-Saharan Africa,africa,Mayo-Louti,2012,8,25,2012,8,31,9.9125521,13.8857721
Flood,riverine flood,Cameroon,Sub-Saharan Africa,africa,Diamaré,2012,8,25,2012,8,31,10.6594413,14.4169978
Flood,riverine flood,Cameroon,Sub-Saharan Africa,africa,Logone - Et - Chari,2012,8,25,2012,8,31,12.0409551,14.839836
Flood,riverine flood,Cameroon,Sub-Saharan Africa,africa,Mayo-Danay,2012,8,25,2012,8,31,10.5108254,15.0437681
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Niger,2012,7,1,2012,10,31,17.7356214,9.3238432
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Plateau,2012,7,1,2012,10,31,9.0583446,9.6826289
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Adamawa,2012,7,1,2012,10,31,9.5129772,12.3881887
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Bauchi,2012,7,1,2012,10,31,10.6228284,10.0287754
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Gombe,2012,7,1,2012,10,31,10.4304018,11.2065408
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Taraba,2012,7,1,2012,10,31,8.0141334,10.7376336
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Yobe,2012,7,1,2012,10,31,12.1233242,11.5065937
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Jigawa,2012,7,1,2012,10,31,12.3252362,9.5103296
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Kaduna,2012,7,1,2012,10,31,10.5182899,7.4359863
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Kano,2012,7,1,2012,10,31,11.9939978,8.5219738
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Katsina,2012,7,1,2012,10,31,12.5630825,7.6207063
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Kebbi,2012,7,1,2012,10,31,11.4167574,4.1074545
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Anambra,2012,7,1,2012,10,31,6.2183136,6.9531842
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Ebonyi,2012,7,1,2012,10,31,6.1996918,8.0348906
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Cross River,2012,7,1,2012,10,31,5.8671966,8.5204774
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Lagos,2012,7,1,2012,10,31,6.4550575,3.3941795
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Benue,2012,7,1,2012,10,31,7.3505747,8.7772877
Flood,riverine flood,Uganda,Sub-Saharan Africa,africa,Agago,2012,8,20,2012,9,7,2.9476598,33.3861057
Flood,riverine flood,Uganda,Sub-Saharan Africa,africa,Kitgum,2012,8,20,2012,9,7,3.4438845,33.4841172
Flood,riverine flood,Chad,Sub-Saharan Africa,africa,Walia,2012,9,15,2012,10,15,52.2928116,-3.73893
Flood,riverine flood,Chad,Sub-Saharan Africa,africa,Ngoumna,2012,9,15,2012,10,15,12.0786688,15.0841448
Flood,riverine flood,Chad,Sub-Saharan Africa,africa,Yaroungou,2012,9,15,2012,10,15,8.4353695,18.6834091
Flood,riverine flood,Algeria,Northern Africa,africa,Tebessa,2012,8,31,2012,9,2,35.4035956,8.1212322
Flood,riverine flood,Algeria,Northern Africa,africa,Tlemcen,2012,8,31,2012,9,2,34.881789,-1.316699
Flood,riverine flood,Algeria,Northern Africa,africa,M'Sila,2012,8,31,2012,9,2,35.1300205,4.2003107
Flood,riverine flood,South Africa,Sub-Saharan Africa,africa,Bathurst,2012,10,24,2012,10,29,13.45535,-16.575646
Flood,riverine flood,South Africa,Sub-Saharan Africa,africa,Eastern Cape province),2012,10,24,2012,10,29,-32.2171831,26.6386401
Flood,riverine flood,South Africa,Sub-Saharan Africa,africa,Eastern Cape province),2012,10,24,2012,10,29,-32.2171831,26.6386401
Flood,riverine flood,South Sudan,Sub-Saharan Africa,africa,Jonglei,2012,9,7,2012,10,3,8,32
Flood,riverine flood,South Sudan,Sub-Saharan Africa,africa,Northern Bahr El Ghazal,2012,9,7,2012,10,3,9,27
Flood,riverine flood,South Sudan,Sub-Saharan Africa,africa,Unity,2012,9,7,2012,10,3,8.4582525,29.9560547
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Mangochi,2012,12,15,2013,2,3,-14.1406247,35.3263624
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Phalombe,2012,12,15,2013,2,3,-15.6922071,35.6650523
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Nsanje,2012,12,15,2013,2,3,-16.7199917,35.1011088
Drought,drought,Angola,Sub-Saharan Africa,africa,Bengo,2012,3,15,2013,5,3,-8.3196672,13.8656195
Drought,drought,Angola,Sub-Saharan Africa,africa,Cuanza Sul,2012,3,15,2013,5,3,-10.7707527,15.0975712
Drought,drought,Angola,Sub-Saharan Africa,africa,Benguela,2012,3,15,2013,5,3,-12.5790048,13.4037117
Drought,drought,Angola,Sub-Saharan Africa,africa,Huila,2012,3,15,2013,5,3,2.4738993,-75.5900113
Drought,drought,Angola,Sub-Saharan Africa,africa,Namibe,2012,3,15,2013,5,3,-15.2669341,12.7064561
Drought,drought,Angola,Sub-Saharan Africa,africa,Cunene,2012,3,15,2013,5,3,-16.5568536,15.7867319
Drought,drought,Angola,Sub-Saharan Africa,africa,Moxico,2012,3,15,2013,5,3,-12.7287195,21.2737637
Drought,drought,Angola,Sub-Saharan Africa,africa,Bie,2012,3,15,2013,5,3,-12.2630485,17.4967812
Drought,drought,Angola,Sub-Saharan Africa,africa,Huambo,2012,3,15,2013,5,3,-12.7772455,15.7346713
Drought,drought,Angola,Sub-Saharan Africa,africa,Zaire,2012,3,15,2013,5,3,-2.9814344,23.8222636
Drought,drought,Chad,Sub-Saharan Africa,africa,Kanem,2012,6,15,2013,2,3,15.2264398,15.3151191
Drought,drought,Chad,Sub-Saharan Africa,africa,Batha Est,2012,6,15,2013,2,3,37.2325953,9.8641638
Drought,drought,Chad,Sub-Saharan Africa,africa,Hadjer Lamis,2012,6,15,2013,2,3,12.6903906,16.3352648
Drought,drought,Chad,Sub-Saharan Africa,africa,Ouaddai,2012,6,15,2013,2,3,13.4613569,21.288445
Drought,drought,Gambia,Sub-Saharan Africa,africa,Upper River,2012,3,15,2012,3,15,13.4049977,-14.1495576
Drought,drought,Gambia,Sub-Saharan Africa,africa,West Coast,2012,3,15,2012,3,15,-42.5638896,171.452334
Drought,drought,Gambia,Sub-Saharan Africa,africa,Kanifing Municipal Council,2012,3,15,2012,3,15,13.4536106,-16.65468
Drought,drought,Malawi,Sub-Saharan Africa,africa,Balaka,2012,8,15,2013,2,3,-15.0484737,35.0531598
Drought,drought,Malawi,Sub-Saharan Africa,africa,Blantyre,2012,8,15,2013,2,3,-15.7862543,35.0035694
Drought,drought,Malawi,Sub-Saharan Africa,africa,Chikwawa,2012,8,15,2013,2,3,-16.215382,34.7228393
Drought,drought,Malawi,Sub-Saharan Africa,africa,Machinga,2012,8,15,2013,2,3,-14.9027497,35.6025816
Drought,drought,Malawi,Sub-Saharan Africa,africa,Mangochi,2012,8,15,2013,2,3,-14.1406247,35.3263624
Drought,drought,Malawi,Sub-Saharan Africa,africa,Mulanje,2012,8,15,2013,2,3,-15.91088,35.541255
Drought,drought,Malawi,Sub-Saharan Africa,africa,Mwanza,2012,8,15,2013,2,3,-2.5196915,32.9014417
Drought,drought,Malawi,Sub-Saharan Africa,africa,Neno,2012,8,15,2013,2,3,-15.5137183,34.6832205
Drought,drought,Malawi,Sub-Saharan Africa,africa,Nsanje,2012,8,15,2013,2,3,-16.7199917,35.1011088
Drought,drought,Malawi,Sub-Saharan Africa,africa,Phalombe,2012,8,15,2013,2,3,-15.6922071,35.6650523
Drought,drought,Malawi,Sub-Saharan Africa,africa,Thyolo,2012,8,15,2013,2,3,-16.1287747,35.1449132
Drought,drought,Malawi,Sub-Saharan Africa,africa,Dedza,2012,8,15,2013,2,3,-14.2374479,34.3196514
Drought,drought,Malawi,Sub-Saharan Africa,africa,Ntcheu,2012,8,15,2013,2,3,-14.8304129,34.7658316
Drought,drought,Cameroon,Sub-Saharan Africa,africa,Nord,2012,6,15,2012,12,3,50.5289615,3.0883508
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Maputo province),2013,1,15,2013,1,15,-25.5445167,32.4578753
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Chibuto,2013,1,15,2013,1,15,-24.2656131,33.5490566
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Guija,2013,1,15,2013,1,15,-24.501476,33.0261976
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Chokwe,2013,1,15,2013,1,15,-16.4547758,35.0129933
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Bilene,2013,1,15,2013,1,15,-25.0727002,33.136215
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Panda,2013,1,15,2013,1,15,-24.0572902,34.4569812
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Homoine,2013,1,15,2013,1,15,-23.9142795,35.0947803
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Nicoadala,2013,1,15,2013,1,15,-17.5974233,36.8147352
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Chinde,2013,1,15,2013,1,15,-18.4655802,36.4482094
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Maganja da Costa,2013,1,15,2013,1,15,-17.348539,37.4329229
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Namacurra,2013,1,15,2013,1,15,-17.4738853,37.043744
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Cidade de Quelimane,2013,1,15,2013,1,15,-17.8673682,36.8971189
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Nhamatanda,2013,1,15,2013,1,15,-19.3054169,34.2457548
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Muanza,2013,1,15,2013,1,15,-19.0865301,35.1146211
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Mangochi,2013,1,15,2013,1,15,-14.1406247,35.3263624
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Nsanje,2013,1,15,2013,1,15,-16.7199917,35.1011088
Flood,riverine flood,Namibia,Sub-Saharan Africa,africa,Caprivi province,2013,1,10,2013,3,31,-17.9862074,22.9852768
Flood,riverine flood,Zimbabwe,Sub-Saharan Africa,africa,Matabeleland South,2013,1,10,2013,1,31,-20.7364801,28.9396495
Flood,riverine flood,Zimbabwe,Sub-Saharan Africa,africa,Matabeleland North,2013,1,10,2013,1,31,-18.9283715,27.4992231
Flood,riverine flood,Zimbabwe,Sub-Saharan Africa,africa,Midlands,2013,1,10,2013,1,31,-19.2785043,29.8790852
Flood,riverine flood,Zimbabwe,Sub-Saharan Africa,africa,Masvingo,2013,1,10,2013,1,31,-20.7453957,31.334138
Flood,riverine flood,Zimbabwe,Sub-Saharan Africa,africa,Mashonaland Central,2013,1,10,2013,1,31,-16.742872,31.2952086
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Analanjirofo,2013,1,30,2013,2,2,-17.0009915,49.1781884
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Atsimo Atsinanana,2013,1,30,2013,2,2,-23.2153105,47.2913342
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Atsinanana,2013,1,30,2013,2,2,-19.0054169,48.8687199
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Sava,2013,1,30,2013,2,2,45.1609039,17.4445188
Storm,tropical cyclone,Seychelles,Sub-Saharan Africa,africa,Anse Aux Pins,2013,2,7,2013,2,7,-4.6839099,55.5215924
Storm,tropical cyclone,Seychelles,Sub-Saharan Africa,africa,Au Cap,2013,2,7,2013,2,7,-4.7075642,55.512501
Flood,riverine flood,Botswana,Sub-Saharan Africa,africa,Dukwi,2013,1,16,2013,1,23,-20.5950593,26.5341235
Flood,riverine flood,Botswana,Sub-Saharan Africa,africa,Zoroga,2013,1,16,2013,1,23,-20.1569704,25.7978602
Flood,riverine flood,Botswana,Sub-Saharan Africa,africa,Nata,2013,1,16,2013,1,23,34.778942,32.5710631
Flood,riverine flood,Botswana,Sub-Saharan Africa,africa,Tutume,2013,1,16,2013,1,23,-20.488492,27.036817
Flood,riverine flood,Botswana,Sub-Saharan Africa,africa,Senete,2013,1,16,2013,1,23,-20.327192,27.12911
Flood,riverine flood,Botswana,Sub-Saharan Africa,africa,Ditladi,2013,1,16,2013,1,23,-21.461962,27.542084
Flood,riverine flood,Botswana,Sub-Saharan Africa,africa,Masunga,2013,1,16,2013,1,23,-20.620707,27.445115
Flood,riverine flood,Botswana,Sub-Saharan Africa,africa,Gweta,2013,1,16,2013,1,23,-20.208965,25.255303
Flood,riverine flood,Botswana,Sub-Saharan Africa,africa,Ditladi,2013,1,16,2013,1,23,-21.461962,27.542084
Flood,riverine flood,Botswana,Sub-Saharan Africa,africa,Sowa,2013,1,16,2013,1,23,50.6687156,16.4812008
Flood,riverine flood,Botswana,Sub-Saharan Africa,africa,Natale,2013,1,16,2013,1,23,-21.102286,27.223706
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Morombe,2013,2,22,2013,2,22,-21.7440435,43.3593054
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Toliary-I,2013,2,22,2013,2,22,-23.3583287,43.669432
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Menabe,2013,2,22,2013,2,22,-20.0355933,45.1084888
Storm,severe weather,Central African Republic,Sub-Saharan Africa,africa,Bangui district (Bangui province),2013,3,4,2013,3,4,18.5332795,120.7619636
Flood,riverine flood,Ghana,Sub-Saharan Africa,africa,Gushiegu,2013,3,3,2013,4,30,9.9185016,-0.2164706
Flood,riverine flood,Ghana,Sub-Saharan Africa,africa,Mamprusi East,2013,3,3,2013,4,30,10.4527904,-0.4166787
Flood,riverine flood,Ghana,Sub-Saharan Africa,africa,Mion,2013,3,3,2013,4,30,46.4785106,12.8533903
Flood,riverine flood,Ghana,Sub-Saharan Africa,africa,Nanumba North,2013,3,3,2013,4,30,8.9220096,-0.1386447
Flood,riverine flood,Ghana,Sub-Saharan Africa,africa,Nanumba South,2013,3,3,2013,4,30,8.7663794,0.0549742
Flood,riverine flood,Ghana,Sub-Saharan Africa,africa,Saboba,2013,3,3,2013,4,30,9.7048701,0.3166454
Flood,riverine flood,Ghana,Sub-Saharan Africa,africa,Savelugu Nanton,2013,3,3,2013,4,30,9.6167203,-0.7405133
Flood,riverine flood,Ghana,Sub-Saharan Africa,africa,Tatale,2013,3,3,2013,4,30,9.3566595,0.5266001
Flood,riverine flood,Ghana,Sub-Saharan Africa,africa,Tolon,2013,3,3,2013,4,30,43.1257311,5.9304919
Flood,riverine flood,Ghana,Sub-Saharan Africa,africa,Yendi Municipal,2013,3,3,2013,4,30,9.4739214,0.0227693
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Rift Valley province),2013,3,10,2013,4,30,-15.4567063,28.2612126
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Turkana,2013,3,10,2013,4,30,3.5258945,36.0742949
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,West Pokot,2013,3,10,2013,4,30,1.8798608,35.210613
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Baringo,2013,3,10,2013,4,30,0.71401,36.0172739
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Marakwet,2013,3,10,2013,4,30,0.7422191,35.5618083
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Muranga,2013,3,10,2013,4,30,-0.8317087,37.0049216
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Nyeri,2013,3,10,2013,4,30,-0.4192962,36.9517005
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Coast,2013,3,10,2013,4,30,-2.4019905,39.7818662
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Western provinces,2013,3,10,2013,4,30,-33.9257868,18.4197058
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Luanda district (Luand province),2013,4,6,2013,4,7,-8.861408,13.2287561
